name,provider,website_url,status,last_verified,data_pricing_confidence,input_usd_per_m,output_usd_per_m,pricing_unit,price_low_usd,price_high_usd,context_window,api_free_tier,consumer_free_app,data_retention,runs_locally,privacy_label,price_label,ease_label,why_this_one,ease_score,privacy_score,score_text_generation,score_email_writing,score_logic,score_coding,score_image_generation,score_accuracy,categories
ChatGPT,OpenAI,https://chatgpt.com,live,2026-06-03,medium,2.5,10,per 1M tokens,,,128000,no,yes,optional,no,you can turn off chat history & training,free tier; Plus is ~$20/mo,just open it and type,They are awful,,,,,,,,,"chat-assistant,write-things,summarize,code"
Claude,Anthropic,https://claude.ai,live,2026-06-03,medium,3,15,per 1M tokens,,,200000,no,yes,optional,no,doesn't train on your chats by default,free tier; Pro is ~$20/mo,just open it and type,Especially good at longer writing careful reasoning and working through big documents in one go.,,,,,,,,,"chat-assistant,write-things,summarize,code"
Google Gemini,Google,https://gemini.google.com,live,2026-06-03,medium,1.25,5,per 1M tokens,,,1000000,yes,yes,optional,no,review activity settings to limit data use,free tier; Advanced via Google One,just open it and type,Handy if you live in Gmail Docs and Android. Huge context window for very long inputs.,,,,,,,,,"chat-assistant,write-things,research,summarize"
Microsoft Copilot,Microsoft,https://copilot.microsoft.com,live,2026-06-03,low,,,,,,,no,yes,optional,no,enterprise data protections on work accounts,free; Pro is ~$20/mo,built into Windows and Office,Convenient if you already use Windows and Microsoft 365 — it sits right inside the apps you have.,,,,,,,,,"chat-assistant,write-things,summarize"
Perplexity,Perplexity AI,https://perplexity.ai,live,2026-06-03,low,,,,,,,no,yes,optional,no,can opt out of data used for training,free; Pro is ~$20/mo,works like a smarter search engine,Best when you want answers with sources cited — it searches the live web and shows where facts came from.,,,,,,,,,"research,chat-assistant,summarize"
GitHub Copilot,GitHub,https://github.com/features/copilot,live,2026-06-03,medium,,,,,,,no,yes,optional,no,code suggestions not retained on paid tiers,free tier; Pro is ~$10/mo,installs into your code editor,The most established coding helper — autocompletes code right inside VS Code and other editors.,,,,,,,,,code
Cursor,Anysphere,https://cursor.com,live,2026-06-03,low,,,,,,,no,yes,optional,no,privacy mode keeps code off their servers,free tier; Pro is ~$20/mo,a full code editor — some setup,An AI-first code editor that understands your whole project. A favourite of serious developers.,,,,,,,,,code
Whisper,OpenAI,https://github.com/openai/whisper,live,2026-06-03,high,,,,,,,yes,no,none,yes,runs on your own machine — nothing leaves it,free and open source,a bit techy: needs the command line,Open-source transcription you can run entirely offline. Nothing is uploaded — ideal for sensitive interviews.,,,,,,,,,audio-to-text
MacWhisper,Good Snooze,https://goodsnooze.gumroad.com/l/macwhisper,live,2026-06-03,low,,,,,,,no,yes,none,yes,transcribes locally on your Mac,free tier; Pro is a one-off ~$60,friendly app — drag in a file,Whisper's accuracy wrapped in a simple Mac app. Local transcription without touching the command line.,,,,,,,,,audio-to-text
Otter.ai,Otter.ai,https://otter.ai,live,2026-06-03,low,,,,,,,no,yes,yes,no,stores your recordings on their servers,free tier; Pro is ~$17/mo,polished app — records meetings live,Great for live meeting notes and speaker labels. Note it keeps your recordings in the cloud.,,,,,,,,,"audio-to-text,summarize"
Llama,Meta,https://llama.com,live,2026-06-03,high,,,,,,128000,yes,no,none,yes,open weights — run it fully offline,free and open source,needs a runner like Ollama to use,Meta's open model family. The backbone of most local-AI setups when you want full control and privacy.,,,,,,,,,"chat-assistant,write-things,code"
Mistral Le Chat,Mistral AI,https://chat.mistral.ai,live,2026-06-03,medium,2,6,per 1M tokens,,,128000,no,yes,optional,no,EU-based with opt-out of training,generous free tier; Pro ~$15/mo,just open it and type,A fast capable European option. Many of its models are also open-weight if you want to self-host later.,,,,,,,,,"chat-assistant,write-things,code"
DeepSeek,DeepSeek,https://deepseek.com,live,2026-06-03,low,0.27,1.1,per 1M tokens,,,128000,no,yes,yes,no,data stored on servers in China,free app; very cheap API,just open it and type,Strong reasoning and coding at a remarkably low price. Check the data policy before sensitive use.,,,,,,,,,"chat-assistant,code,write-things"
Ollama,Ollama,https://ollama.com,live,2026-06-03,high,,,,,,,yes,yes,none,yes,everything runs and stays on your computer,free and open source,a bit techy to set up,The easiest way to download and run open models locally. Free private and offline once it's set up.,,,,,,,,,"chat-assistant,code,write-things"
LM Studio,LM Studio,https://lmstudio.ai,live,2026-06-03,high,,,,,,,yes,yes,none,yes,models run locally — nothing uploaded,free for personal use,friendly app for running local models,A point-and-click app for running open models on your own machine — local AI without the terminal.,,,,,,,,,"chat-assistant,write-things,code"
NotebookLM,Google,https://notebooklm.google.com,live,2026-06-03,low,,,,,,,no,yes,optional,no,says it doesn't train on your uploads,free,upload your docs and ask away,Point it at your own documents and it answers only from them with citations. Excellent for research and study.,,,,,,,,,"research,summarize"
DeepL,DeepL,https://deepl.com,live,2026-06-03,medium,,,,,,,yes,yes,optional,no,Pro deletes text after translating,free tier; Pro from ~$9/mo,paste text and pick a language,Widely considered the most natural-sounding translator — noticeably better than the free generic ones.,,,,,,,,,translate
Grammarly,Grammarly,https://grammarly.com,live,2026-06-03,low,,,,,,,no,yes,yes,no,processes your text on their servers,free tier; Premium from ~$12/mo,works everywhere you type,Catches grammar and tone issues as you write across email docs and the web. The gentle everyday writing helper.,,,,,,,,,write-things
